date,brent_price,wti_price,dxy_index,vix,gpr_index,brent_return,wti_return,brent_lag_1,brent_lag_3,brent_lag_7,wti_lag_1,wti_lag_3,wti_lag_7,brent_volatility_7d,brent_volatility_30d,wti_volatility_7d,wti_volatility_30d,brent_wti_spread,event_type,event_description,event_severity,event_flag
2021-09-29,78.63999938964844,74.83000183105469,94.33999633789062,22.559999465942383,80.69696807861328,-0.00568968224906341,-0.006109696890411187,79.08999633789062,78.08999633789062,73.91999816894531,75.29000091552734,73.9800033569336,70.29000091552734,0.01152300992944318,0.01869640183711831,0.011148681822424403,0.01877962276951846,3.80999755859375,none,none,0.0,0
2021-09-30,78.5199966430664,75.02999877929688,94.25,23.13999938964844,80.69696807861328,-0.0015259759348094093,0.002672683995033509,78.63999938964844,79.52999877929688,74.36000061035156,74.83000183105469,75.44999694824219,70.55999755859375,0.012174234282672296,0.018486486591029153,0.011247704385645953,0.018358655528349994,3.4899978637695312,none,none,0.0,0
2021-10-01,79.27999877929688,75.87999725341797,94.04000091552734,21.100000381469727,79.02923583984375,0.009679090279196778,0.01132878166000495,78.5199966430664,79.08999633789062,76.19000244140625,75.02999877929688,75.29000091552734,72.2300033569336,0.009835834185953135,0.017551662517066698,0.009348053126908416,0.017380232788559102,3.4000015258789062,none,none,0.0,0
2021-10-04,81.26000213623047,77.62000274658203,93.80999755859376,22.959999084472656,79.02923583984375,0.024974815683910467,0.022931016817949068,79.27999877929688,78.63999938964844,77.25,75.87999725341797,74.83000183105469,73.30000305175781,0.012015535148834642,0.017214747734974275,0.01084702724675508,0.01684020959845746,3.6399993896484375,energy_crisis,Global energy crisis intensifies,7.0,1
2021-10-05,82.55999755859375,78.93000030517578,93.9800033569336,21.299999237060547,79.02923583984375,0.015997974257788927,0.01687706148208612,81.26000213623047,78.5199966430664,78.08999633789062,77.62000274658203,75.02999877929688,73.9800033569336,0.012417697228385626,0.014835930936438969,0.011334697578300475,0.014587819420506304,3.6299972534179688,none,none,0.0,0
2021-10-06,81.08000183105469,77.43000030517578,94.2699966430664,21.0,79.02923583984375,-0.017926305369482254,-0.01900418084632438,82.55999755859375,79.27999877929688,79.52999877929688,78.93000030517578,75.87999725341797,75.44999694824219,0.014736633188853128,0.014547183880516257,0.014423617215590816,0.014644072291966213,3.6500015258789062,none,none,0.0,0
2021-10-07,81.94999694824219,78.30000305175781,94.22000122070312,19.540000915527344,79.02923583984375,0.010730082604096358,0.011235990483702496,81.08000183105469,81.26000213623047,79.08999633789062,77.43000030517578,77.62000274658203,75.29000091552734,0.014473711349485828,0.01440930322417051,0.014393835535437789,0.014629074265248067,3.649993896484375,none,none,0.0,0
2021-10-08,82.38999938964844,79.3499984741211,94.06999969482422,18.770000457763672,79.02923583984375,0.005369157508134492,0.013409902700376897,81.94999694824219,82.55999755859375,78.63999938964844,78.30000305175781,78.93000030517578,74.83000183105469,0.013671184852230006,0.013872095585057084,0.013592040783953784,0.014288232945814845,3.0400009155273438,none,none,0.0,0
2021-10-11,83.6500015258789,80.5199966430664,94.31999969482422,20.0,79.02923583984375,0.015293144138422976,0.014744778720152008,82.38999938964844,81.08000183105469,78.5199966430664,79.3499984741211,77.43000030517578,75.02999877929688,0.013449007292748946,0.013599483544347125,0.013495986179842961,0.01415110119707386,3.1300048828125,none,none,0.0,0
2021-10-12,83.41999816894531,80.63999938964844,94.5199966430664,19.850000381469727,79.02923583984375,-0.0027495917840770767,0.0014903471384131173,83.6500015258789,81.94999694824219,79.27999877929688,80.5199966430664,78.30000305175781,75.87999725341797,0.014170091796407814,0.013633077472477247,0.013868144987977773,0.014165816425905763,2.779998779296875,none,none,0.0,0
2021-10-13,83.18000030517578,80.44000244140625,94.08000183105467,18.63999938964844,79.02923583984375,-0.0028769823667879058,-0.0024801209047115025,83.41999816894531,82.38999938964844,81.26000213623047,80.63999938964844,79.3499984741211,77.62000274658203,0.01217779818604534,0.013570296716469685,0.012844441891836368,0.013942449912969663,2.7399978637695312,none,none,0.0,0
2021-10-14,84.0,81.30999755859375,93.95999908447266,16.860000610351562,79.02923583984375,0.009858135270687018,0.01081545363976355,83.18000030517578,83.6500015258789,82.55999755859375,80.44000244140625,80.5199966430664,78.93000030517578,0.011309815354963223,0.012842422182592255,0.012107780322132493,0.013952839278272943,2.69000244140625,none,none,0.0,0
2021-10-15,84.86000061035156,82.27999877929688,93.94000244140624,16.299999237060547,79.02923583984375,0.010238102504185331,0.01192966732048073,84.0,83.41999816894531,81.08000183105469,81.30999755859375,80.63999938964844,77.43000030517578,0.007014345909179522,0.012576641840545171,0.006545039182489074,0.013730323737866652,2.5800018310546875,none,none,0.0,0
2021-10-18,84.33000183105469,82.44000244140625,93.9499969482422,16.309999465942383,79.02923583984375,-0.006245566527043223,0.0019446240214291421,84.86000061035156,83.18000030517578,81.94999694824219,82.27999877929688,80.44000244140625,78.30000305175781,0.008168543673273073,0.012591660717526158,0.006886573905281218,0.013435375816266026,1.8899993896484375,none,none,0.0,0
2021-10-19,85.08000183105469,82.95999908447266,93.79000091552734,15.699999809265137,79.02923583984375,0.00889363196626669,0.006307576754816191,84.33000183105469,84.0,82.38999938964844,82.44000244140625,81.30999755859375,79.3499984741211,0.008364174783929135,0.01215142541543885,0.006357785442542694,0.012922832641665662,2.1200027465820312,none,none,0.0,0
2021-10-20,85.81999969482422,83.87000274658203,93.55999755859376,15.489999771118164,79.02923583984375,0.008697670990169382,0.010969186019189614,85.08000183105469,84.86000061035156,83.6500015258789,82.95999908447266,82.27999877929688,80.5199966430664,0.007261624531538955,0.012094976371063765,0.005652180602141057,0.01287643240070853,1.9499969482421875,none,none,0.0,0
2021-10-21,84.61000061035156,82.5,93.7699966430664,15.010000228881836,79.02923583984375,-0.014099266939820665,-0.016334836076273618,85.81999969482422,84.33000183105469,83.41999816894531,83.87000274658203,82.44000244140625,80.63999938964844,0.009771790315917935,0.011991986335192729,0.010161925534598881,0.012851517573920073,2.1100006103515625,none,none,0.0,0
2021-10-22,85.52999877929688,83.76000213623047,93.61000061035156,15.43000030517578,79.02923583984375,0.01087339749803462,0.015272753166429842,84.61000061035156,85.08000183105469,83.18000030517578,82.5,82.95999908447266,80.44000244140625,0.009991992102267882,0.011705016460563156,0.010678954539453847,0.012574847816542226,1.7699966430664062,none,none,0.0,0
2021-10-25,85.98999786376953,83.76000213623047,93.80999755859376,15.239999771118164,79.02923583984375,0.0053782192334603796,0.0,85.52999877929688,85.81999969482422,84.0,83.76000213623047,83.87000274658203,81.30999755859375,0.009695623521462452,0.011693958918162758,0.010621956666703798,0.012597823342506682,2.2299957275390625,none,none,0.0,0
2021-10-26,86.4000015258789,84.6500015258789,93.9499969482422,15.979999542236328,79.02923583984375,0.004768038984707568,0.010625589385741652,85.98999786376953,84.61000061035156,84.86000061035156,83.76000213623047,82.5,82.27999877929688,0.009262544061998498,0.011669172427934886,0.010476242832906543,0.012579083311290226,1.75,none,none,0.0,0
2021-10-27,84.58000183105469,82.66000366210938,93.86000061035156,16.979999542236328,79.02923583984375,-0.021064810910669807,-0.023508539018291197,86.4000015258789,85.52999877929688,84.33000183105469,84.6500015258789,83.76000213623047,82.44000244140625,0.01268499562649875,0.012013118586512685,0.014855757619749665,0.012844052415825924,1.9199981689453125,none,none,0.0,0
2021-10-28,84.31999969482422,82.80999755859375,93.3499984741211,16.530000686645508,79.02923583984375,-0.0030740379593490186,0.001814588553582741,84.58000183105469,85.98999786376953,85.08000183105469,82.66000366210938,83.76000213623047,82.95999908447266,0.01215958476449304,0.01207897659102847,0.014657543810314408,0.012826827846116206,1.5100021362304688,none,none,0.0,0
2021-10-29,84.37999725341797,83.56999969482422,94.12000274658205,16.260000228881836,79.02923583984375,0.0007115460010780339,0.009177661618607225,84.31999969482422,86.4000015258789,85.81999969482422,82.80999755859375,84.6500015258789,83.87000274658203,0.011426842273662774,0.011997692612048048,0.014444809098554556,0.012602914181609623,0.80999755859375,none,none,0.0,0
2021-11-01,84.70999908447266,84.05000305175781,93.87999725341795,16.40999984741211,86.56914520263672,0.003910901182700766,0.005743728116386793,84.37999725341797,84.58000183105469,84.61000061035156,83.56999969482422,82.66000366210938,82.5,0.010316207315150856,0.01120615321006338,0.012695587544491831,0.011403399474029264,0.6599960327148438,none,none,0.0,0
2021-11-02,84.72000122070312,83.91000366210938,94.08999633789062,16.030000686645508,86.56914520263672,0.00011807503646044104,-0.0016656678710912365,84.70999908447266,84.31999969482422,85.52999877929688,84.05000305175781,82.80999755859375,83.76000213623047,0.009205271243343843,0.0112326944250959,0.011461225329790162,0.011484053389466075,0.80999755859375,none,none,0.0,0
2021-11-03,81.98999786376953,80.86000061035156,93.86000061035156,15.100000381469728,86.56914520263672,-0.03222383519355354,-0.036348503380355335,84.72000122070312,84.37999725341797,85.98999786376953,83.91000366210938,83.56999969482422,83.76000213623047,0.0142389463498695,0.012437818135934024,0.017996959785746277,0.013350162836782316,1.1299972534179688,none,none,0.0,0
2021-11-04,80.54000091552734,78.80999755859375,94.3499984741211,15.4399995803833,86.56914520263672,-0.017685046786455993,-0.025352498593666506,81.98999786376953,84.70999908447266,86.4000015258789,80.86000061035156,84.05000305175781,84.6500015258789,0.013747212151873174,0.012773471016422984,0.0179680919754982,0.014200369973571544,1.7300033569335938,none,none,0.0,0
2021-11-05,82.73999786376953,81.2699966430664,94.31999969482422,16.479999542236328,86.56914520263672,0.02731558136620338,0.031214302254529258,80.54000091552734,84.72000122070312,84.58000183105469,78.80999755859375,83.91000366210938,82.66000366210938,0.018529170036359694,0.013521661233432397,0.022463416419461864,0.015096991831395474,1.470001220703125,none,none,0.0,0
2021-11-08,83.43000030517578,81.93000030517578,94.0500030517578,17.219999313354492,86.56914520263672,0.008339406081957268,0.008121123284993814,82.73999786376953,81.98999786376953,84.31999969482422,81.2699966430664,80.86000061035156,82.80999755859375,0.01901626199737946,0.013221066593505413,0.022775670098963686,0.014800413241146395,1.5,none,none,0.0,0
2021-11-09,84.77999877929688,84.1500015258789,93.95999908447266,17.780000686645508,86.56914520263672,0.016181211424942887,0.02709631651939448,83.43000030517578,80.54000091552734,84.37999725341797,81.93000030517578,78.80999755859375,83.56999969482422,0.020161413651656624,0.013405573346820038,0.02504375646703275,0.015410301180342697,0.6299972534179688,none,none,0.0,0
2021-11-10,82.63999938964844,81.33999633789062,94.8499984741211,18.729999542236328,86.56914520263672,-0.02524179547606953,-0.03339281208597611,84.77999877929688,82.73999786376953,84.70999908447266,84.1500015258789,81.2699966430664,84.05000305175781,0.022319458275505393,0.01426071690288341,0.02806218373753504,0.01676285579755069,1.3000030517578125,none,none,0.0,0
2021-11-11,82.87000274658203,81.58999633789062,95.18000030517578,17.65999984741211,86.56914520263672,0.002783196498455043,0.00307351870242889,82.63999938964844,83.43000030517578,84.72000122070312,81.33999633789062,81.93000030517578,83.91000366210938,0.022410302915765356,0.014248238650505384,0.028194106432923735,0.016762810629725605,1.2800064086914062,none,none,0.0,0
2021-11-12,82.16999816894531,80.79000091552734,95.12999725341795,16.290000915527344,86.56914520263672,-0.008447020084907497,-0.009805067511588605,82.87000274658203,84.77999877929688,81.98999786376953,81.58999633789062,84.1500015258789,80.86000061035156,0.01873063866412038,0.014291135280257827,0.0246230933962139,0.016841768648794306,1.3799972534179688,none,none,0.0,0
2021-11-15,82.05000305175781,80.87999725341797,95.41000366210938,16.489999771118164,86.56914520263672,-0.0014603276117979291,0.0011139539159645828,82.16999816894531,82.63999938964844,80.54000091552734,80.79000091552734,81.33999633789062,78.80999755859375,0.01703790671691066,0.013577786823109202,0.021943046807700022,0.016381825075833942,1.1700057983398438,none,none,0.0,0
2021-11-16,82.43000030517578,80.76000213623047,95.91999816894533,16.3700008392334,86.56914520263672,0.004631288717664717,-0.0014836192045299956,82.05000305175781,82.87000274658203,82.73999786376953,80.87999725341797,81.58999633789062,81.2699966430664,0.013352462547726738,0.013283263812307128,0.01834981069922625,0.01612866108628361,1.6699981689453125,none,none,0.0,0
2021-11-17,80.27999877929688,78.36000061035156,95.83000183105467,17.110000610351562,86.56914520263672,-0.026082755282288983,-0.02971770012871533,82.43000030517578,82.16999816894531,83.43000030517578,80.76000213623047,80.79000091552734,81.93000030517578,0.015703581734261902,0.013739183374921483,0.020719946921586876,0.016693094223433857,1.9199981689453125,none,none,0.0,0
2021-11-18,81.23999786376953,79.01000213623047,95.54000091552734,17.59000015258789,86.56914520263672,0.0119581352649476,0.00829506790219492,80.27999877929688,82.05000305175781,84.77999877929688,78.36000061035156,80.87999725341797,84.1500015258789,0.0147920075227964,0.0137747744224499,0.01647417233213549,0.016636617376099234,2.2299957275390625,none,none,0.0,0
2021-11-19,78.88999938964844,76.0999984741211,96.06999969482422,17.90999984741211,86.56914520263672,-0.028926619102843665,-0.03683082626794387,81.23999786376953,82.43000030517578,82.63999938964844,79.01000213623047,80.76000213623047,81.33999633789062,0.015633364636653192,0.014689592113964015,0.017355649059943547,0.01777528280929005,2.7900009155273438,none,none,0.0,0
2021-11-22,79.69999694824219,76.75,96.5,19.170000076293945,86.56914520263672,0.010267430154144996,0.008541413126308406,78.88999938964844,80.27999877929688,82.87000274658203,76.0999984741211,78.36000061035156,81.58999633789062,0.016600571555995435,0.014521041842241879,0.018113761446673083,0.017618321461498793,2.9499969482421875,none,none,0.0,0
2021-11-23,82.30999755859375,78.5,96.48999786376952,19.3799991607666,86.56914520263672,0.032747813178042096,0.0228013029315961,79.69999694824219,81.23999786376953,82.16999816894531,76.75,79.01000213623047,80.79000091552734,0.021832976570653168,0.01580583525584435,0.021596448603772144,0.01816202346615411,3.80999755859375,none,none,0.0,0
2021-11-24,82.25,78.38999938964844,96.83999633789062,18.57999992370605,86.56914520263672,-0.0007289218852307711,-0.001401281660529441,82.30999755859375,78.88999938964844,82.05000305175781,78.5,76.0999984741211,80.87999725341797,0.021824070887557084,0.01579874072794344,0.021519966388413116,0.018159517664313552,3.8600006103515625,none,none,0.0,0
2021-11-26,72.72000122070312,68.1500015258789,96.08999633789062,28.6200008392334,86.56914520263672,-0.11586624655680089,-0.1306288805140844,82.25,79.69999694824219,82.43000030517578,78.38999938964844,76.75,80.76000213623047,0.04885378356738194,0.02624523188163612,0.052214773573314624,0.029737619693670222,4.569999694824219,none,none,0.0,0
2021-11-29,73.44000244140625,69.94999694824219,96.33999633789062,22.959999084472656,86.56914520263672,0.009901006719154726,0.026412257990629184,72.72000122070312,82.30999755859375,80.27999877929688,68.1500015258789,78.5,78.36000061035156,0.04958492828606402,0.026238800377259553,0.055183988462355275,0.030143666745529946,3.4900054931640625,none,none,0.0,0
2021-11-30,70.56999969482422,66.18000030517578,95.98999786376952,27.190000534057617,86.56914520263672,-0.039079556797017356,-0.05389559410354117,73.44000244140625,82.25,81.23999786376953,69.94999694824219,78.38999938964844,79.01000213623047,0.04930866761982899,0.026990061834801283,0.05586921308424675,0.03140219708309576,4.3899993896484375,none,none,0.0,0
2021-12-01,68.87000274658203,65.56999969482422,96.0500030517578,31.1200008392334,105.34542083740234,-0.02408951332852094,-0.009217295369275735,70.56999969482422,72.72000122070312,78.88999938964844,66.18000030517578,68.1500015258789,76.0999984741211,0.049177016720473934,0.027053117421244166,0.05575172111379225,0.031306639254578626,3.3000030517578125,none,none,0.0,0
2021-12-02,69.66999816894531,66.5,96.12999725341795,27.950000762939453,105.34542083740234,0.011616021351225969,0.014183320260853893,68.87000274658203,73.44000244140625,79.69999694824219,65.56999969482422,69.94999694824219,76.75,0.04930923152283809,0.02711538167731166,0.05626522891893257,0.03137677387188683,3.1699981689453125,none,none,0.0,0
2021-12-03,69.87999725341797,66.26000213623047,96.12000274658205,30.670000076293945,105.34542083740234,0.0030141967847252538,-0.003608990432624526,69.66999816894531,70.56999969482422,82.30999755859375,66.5,66.18000030517578,78.5,0.045336909735432196,0.027131145094754873,0.053842374783960006,0.03133505789017884,3.6199951171875,none,none,0.0,0
2021-12-06,73.08000183105469,69.48999786376953,96.29000091552734,27.18000030517578,105.34542083740234,0.04579285494291008,0.04874729283736201,69.87999725341797,68.87000274658203,82.25,66.26000213623047,65.56999969482422,78.38999938964844,0.05193462495826903,0.028589090011723384,0.06010430679712736,0.03271308314986634,3.5900039672851562,none,none,0.0,0
2021-12-07,75.44000244140625,72.05000305175781,96.37000274658205,21.88999938964844,105.34542083740234,0.032293384663664604,0.03683990886007793,73.08000183105469,69.66999816894531,72.72000122070312,69.48999786376953,66.5,68.1500015258789,0.029628536655961064,0.029332741769026737,0.034471931287344076,0.033612103322060605,3.3899993896484375,none,none,0.0,0
2021-12-08,75.81999969482422,72.36000061035156,95.88999938964844,19.899999618530277,105.34542083740234,0.005037079018032964,0.004302533594218838,75.44000244140625,69.87999725341797,73.44000244140625,72.05000305175781,66.26000213623047,69.94999694824219,0.029568803478308762,0.029335530797063088,0.0335573458122549,0.03353414067941723,3.4599990844726562,none,none,0.0,0
2021-12-09,74.41999816894531,70.94000244140625,96.2699966430664,21.57999992370605,105.34542083740234,-0.018464805216485303,-0.019624076243335065,75.81999969482422,73.08000183105469,70.56999969482422,72.36000061035156,69.48999786376953,66.18000030517578,0.02515025626598217,0.029286907768501853,0.024844226340795222,0.03346622759861842,3.4799957275390625,none,none,0.0,0
2021-12-10,75.1500015258789,71.66999816894531,96.0500030517578,18.690000534057617,105.34542083740234,0.009809236426966406,0.010290325661350463,74.41999816894531,75.44000244140625,68.87000274658203,70.94000244140625,72.05000305175781,65.56999969482422,0.020866016717459083,0.029392564757813346,0.023348037716750213,0.03355717089258767,3.4800033569335938,none,none,0.0,0
2021-12-13,74.38999938964844,71.29000091552734,96.31999969482422,20.309999465942383,105.34542083740234,-0.010113135339974044,-0.005302040785911788,75.1500015258789,75.81999969482422,69.66999816894531,71.66999816894531,72.36000061035156,66.5,0.022603046306150374,0.02940684521148112,0.02432706049928264,0.03346161378762831,3.0999984741210938,none,none,0.0,0
2021-12-14,73.69999694824219,70.7300033569336,96.56999969482422,21.88999938964844,105.34542083740234,-0.009275473142459356,-0.007855204816974215,74.38999938964844,74.41999816894531,69.87999725341797,71.29000091552734,70.94000244140625,66.26000213623047,0.023654855313939877,0.02938683131703579,0.024778548705281886,0.033407089836152086,2.9699935913085938,none,none,0.0,0
2021-12-15,73.87999725341797,70.87000274658203,96.51000213623048,19.290000915527344,105.34542083740234,0.002442338027533353,0.0019793493991784317,73.69999694824219,75.1500015258789,73.08000183105469,70.7300033569336,71.66999816894531,69.48999786376953,0.01673334203395769,0.029401657161674703,0.01779332883832878,0.03342689668778396,3.0099945068359375,none,none,0.0,0
2021-12-16,75.0199966430664,72.37999725341797,96.04000091552734,20.56999969482422,105.34542083740234,0.015430420032882308,0.021306539414643444,73.87999725341797,74.38999938964844,75.44000244140625,70.87000274658203,71.29000091552734,72.05000305175781,0.012187077722819599,0.029116779301112825,0.01325076932459766,0.033222058360735704,2.6399993896484375,none,none,0.0,0
2021-12-17,73.5199966430664,70.86000061035156,96.56999969482422,21.56999969482422,105.34542083740234,-0.01999466898321478,-0.021000230737016623,75.0199966430664,73.69999694824219,75.81999969482422,72.37999725341797,70.7300033569336,72.36000061035156,0.01378000206905783,0.02916125179550843,0.015391474618332656,0.03313103254330932,2.6599960327148438,none,none,0.0,0
2021-12-20,71.5199966430664,68.2300033569336,96.5500030517578,22.8700008392334,105.34542083740234,-0.027203483287816743,-0.03711539981321654,73.5199966430664,73.87999725341797,74.41999816894531,70.86000061035156,70.87000274658203,70.94000244140625,0.015557336757088706,0.02893007456596305,0.01944715167634679,0.03304773579707092,3.2899932861328125,none,none,0.0,0
2021-12-21,73.9800033569336,71.12000274658203,96.48999786376952,21.01000022888184,105.34542083740234,0.03439606864279221,0.04235672354477105,71.5199966430664,75.0199966430664,75.1500015258789,68.2300033569336,72.37999725341797,71.66999816894531,0.021315066807996753,0.029707194598534103,0.02631801789623972,0.03410005741799949,2.8600006103515625,none,none,0.0,0
2021-12-22,75.29000091552734,72.76000213623047,96.08000183105467,18.6299991607666,105.34542083740234,0.017707454706015202,0.023059608075271854,73.9800033569336,73.5199966430664,74.38999938964844,71.12000274658203,70.86000061035156,71.29000091552734,0.022137867635133146,0.029743445242320872,0.02765915847264282,0.03398039466992859,2.529998779296875,none,none,0.0,0
2021-12-23,76.8499984741211,73.79000091552734,96.0199966430664,17.959999084472656,105.34542083740234,0.02071985043995439,0.014156112548875166,75.29000091552734,71.5199966430664,73.69999694824219,72.76000213623047,68.2300033569336,70.7300033569336,0.02250754889095667,0.02976889826277688,0.02743688228330084,0.033681934268558374,3.05999755859375,none,none,0.0,0
2021-12-27,78.5999984741211,75.56999969482422,96.08999633789062,17.68000030517578,105.34542083740234,0.02277163350353617,0.02412249298295266,76.8499984741211,73.9800033569336,73.87999725341797,73.79000091552734,71.12000274658203,70.87000274658203,0.023239436374150057,0.030100854826149378,0.02811155343122327,0.03402315983380865,3.029998779296875,none,none,0.0,0
2021-12-28,78.94000244140625,75.9800033569336,96.1999969482422,17.540000915527344,105.34542083740234,0.004325750303889597,0.005425481854771652,78.5999984741211,75.29000091552734,75.0199966430664,75.56999969482422,72.76000213623047,72.37999725341797,0.023115417771309845,0.03008670263611429,0.027642012063173065,0.03401578509058018,2.9599990844726562,none,none,0.0,0
2021-12-29,79.2300033569336,76.55999755859375,95.93000030517578,16.950000762939453,105.34542083740234,0.003673687693924288,0.00763351113496924,78.94000244140625,76.8499984741211,73.5199966430664,75.9800033569336,73.79000091552734,70.86000061035156,0.019929402195462385,0.030097891629585916,0.024722947427498577,0.034053589851635015,2.6700057983398438,none,none,0.0,0
2021-12-30,79.31999969482422,76.98999786376953,95.97000122070312,17.329999923706055,105.34542083740234,0.0011358870892026474,0.0056165140920581,79.2300033569336,78.5999984741211,71.5199966430664,76.55999755859375,75.56999969482422,68.2300033569336,0.012322614450147842,0.030083265166300856,0.013467005200365874,0.03407651011947073,2.3300018310546875,none,none,0.0,0
2021-12-31,77.77999877929688,75.20999908447266,95.66999816894533,17.219999313354492,105.34542083740234,-0.019415039352651875,-0.023119870485598715,79.31999969482422,78.94000244140625,73.9800033569336,76.98999786376953,75.9800033569336,71.12000274658203,0.01472786583202536,0.029914390141828097,0.0158398230243163,0.033905667941455345,2.5699996948242188,none,none,0.0,0
2022-01-03,78.9800033569336,76.08000183105469,96.23999786376952,16.600000381469727,105.34542083740234,0.015428189720621655,0.011567647349721266,77.77999877929688,79.2300033569336,75.29000091552734,75.20999908447266,76.55999755859375,72.76000213623047,0.014481900613045004,0.029971292720941543,0.01457969309536558,0.033941132675413675,2.9000015258789062,none,none,0.0,0
2022-01-04,80.0,76.98999786376953,96.29000091552734,16.90999984741211,105.34542083740234,0.012914618887223117,0.011961041151597351,78.9800033569336,79.31999969482422,76.8499984741211,76.08000183105469,76.98999786376953,73.79000091552734,0.013512926446874702,0.029573177522568526,0.01440984472650178,0.03331206105636658,3.0100021362304688,none,none,0.0,0
2022-01-05,80.80000305175781,77.8499984741211,96.19000244140624,19.729999542236328,105.34542083740234,0.0100000381469727,0.011170290092400004,80.0,77.77999877929688,78.5999984741211,76.98999786376953,75.20999908447266,75.56999969482422,0.011566861013302713,0.029570299088680998,0.01241416686056195,0.03333616515201208,2.9500045776367188,none,none,0.0,0
2022-01-06,81.98999786376953,79.45999908447266,96.25,19.61000061035156,105.34542083740234,0.01472765800824849,0.020680804648785633,80.80000305175781,78.9800033569336,78.94000244140625,77.8499984741211,76.08000183105469,75.9800033569336,0.012261630189988477,0.029079963302643244,0.013891321982155756,0.03329064751487659,2.529998779296875,none,none,0.0,0
2022-01-07,81.75,78.9000015258789,95.73999786376952,18.76000022888184,105.34542083740234,-0.002927160263722639,-0.007047540461187607,81.98999786376953,80.0,79.2300033569336,79.45999908447266,76.98999786376953,76.55999755859375,0.012671994542031358,0.02908540623221021,0.01477224413813709,0.03332045191230284,2.8499984741210938,none,none,0.0,0
2022-01-10,80.87000274658203,78.2300033569336,95.98999786376952,19.399999618530277,105.34542083740234,-0.010764492396550085,-0.008491738352191969,81.75,80.80000305175781,79.31999969482422,78.9000015258789,77.8499984741211,76.98999786376953,0.013941372178427816,0.019305650271623953,0.015522639099017157,0.0223743790131748,2.6399993896484375,none,none,0.0,0
2022-01-11,83.72000122070312,81.22000122070312,95.62000274658205,18.40999984741211,105.34542083740234,0.03524172594691244,0.038220602524166036,80.87000274658203,81.98999786376953,77.77999877929688,78.2300033569336,79.45999908447266,75.20999908447266,0.014678109436738668,0.020122204483218647,0.016028280910781175,0.02286524535267035,2.5,none,none,0.0,0
2022-01-12,84.66999816894531,82.63999938964844,95.0,17.6200008392334,105.34542083740234,0.011347311686460637,0.017483355671057854,83.72000122070312,81.75,78.9800033569336,81.22000122070312,78.9000015258789,76.08000183105469,0.01453753611150356,0.018380936021865617,0.016208812178067786,0.02003801307707752,2.029998779296875,none,none,0.0,0
2022-01-13,84.47000122070312,82.12000274658203,94.79000091552734,20.309999465942383,105.34542083740234,-0.0023620757360018896,-0.006292311797034489,84.66999816894531,80.87000274658203,80.0,82.63999938964844,78.2300033569336,76.98999786376953,0.015173341141676858,0.017553601395482496,0.017622154382374102,0.019960207125211595,2.3499984741210938,none,none,0.0,0
2022-01-14,86.05999755859375,83.81999969482422,95.16999816894533,19.190000534057617,105.34542083740234,0.018823207232308237,0.02070137471242295,84.47000122070312,83.72000122070312,80.80000305175781,82.12000274658203,81.22000122070312,77.8499984741211,0.015733510186911503,0.01766822763001713,0.018143227161433562,0.020068152490946487,2.2399978637695312,none,none,0.0,0
2022-01-18,87.51000213623047,85.43000030517578,95.7300033569336,22.790000915527344,105.34542083740234,0.01684876387138501,0.01920783364606682,86.05999755859375,84.66999816894531,81.98999786376953,83.81999969482422,82.63999938964844,79.45999908447266,0.01587847653858296,0.01773516588114541,0.01801696508153449,0.020047768385069477,2.0800018310546875,none,none,0.0,0
2022-01-19,88.44000244140625,86.95999908447266,95.51000213623048,23.850000381469727,105.34542083740234,0.010627360101397532,0.017909385155464808,87.51000213623047,84.47000122070312,81.75,85.43000030517578,82.12000274658203,78.9000015258789,0.014913528093892302,0.016227158284624437,0.01634861309139019,0.01866655333402338,1.4800033569335938,none,none,0.0,0
2022-01-20,88.37999725341797,86.9000015258789,95.73999786376952,25.59000015258789,105.34542083740234,-0.0006784846939373868,-0.0006899443333189259,88.44000244140625,86.05999755859375,80.87000274658203,86.95999908447266,83.81999969482422,78.2300033569336,0.012745473462794497,0.015521610865397311,0.01473791856255335,0.01788558392096893,1.4799957275390625,none,none,0.0,0
2022-01-21,87.88999938964844,85.13999938964844,95.63999938964844,28.850000381469727,105.34542083740234,-0.0055442167797824515,-0.02025318878396498,88.37999725341797,87.51000213623047,83.72000122070312,86.9000015258789,85.43000030517578,81.22000122070312,0.009770769812648659,0.015649998911253186,0.016042167922051428,0.018535917322389222,2.75,none,none,0.0,0
2022-01-24,86.2699966430664,83.30999755859375,95.91999816894533,29.899999618530277,105.34542083740234,-0.01843216245115631,-0.0214940315265868,87.88999938964844,88.44000244140625,84.66999816894531,85.13999938964844,86.95999908447266,82.63999938964844,0.013382461466647377,0.01564830836547428,0.018342511650147796,0.018626593728922277,2.9599990844726562,none,none,0.0,0
2022-01-25,88.19999694824219,85.5999984741211,95.9499969482422,31.15999984741211,105.34542083740234,0.02237162837922635,0.027487708349970053,86.2699966430664,88.37999725341797,84.47000122070312,83.30999755859375,86.9000015258789,82.12000274658203,0.014976615084633266,0.015945175935391517,0.020346709336116386,0.01903793141152383,2.5999984741210938,none,none,0.0,0
2022-01-26,89.95999908447266,87.3499984741211,96.48999786376952,31.959999084472656,105.34542083740234,0.01995467343681745,0.020443925598071955,88.19999694824219,87.88999938964844,86.05999755859375,85.5999984741211,85.13999938964844,83.81999969482422,0.01513966985516009,0.015876462042379743,0.020316177935948254,0.019085856878481595,2.6100006103515625,none,none,0.0,0
